iter	AUC	Logloss
884	0.9160833966	0.3564951747
885	0.9160800702	0.3565014436
886	0.9160777376	0.3565105373
887	0.9160852508	0.3564967428
888	0.9160899531	0.3564843482
889	0.9160951524	0.3564719765
890	0.9160967022	0.3564705902
891	0.9160945964	0.3564802384
892	0.9160886548	0.3564891234
893	0.9161028208	0.3564597987
894	0.9161031749	0.3564667845
895	0.916107315	0.3564615762
896	0.9161129926	0.3564545068
897	0.9161019977	0.3564738742
898	0.9161213443	0.3564395143
899	0.9161534871	0.3563882656
900	0.9161537325	0.3563969789
901	0.9161499682	0.3564060201
902	0.9161438962	0.3564118316
903	0.916128463	0.3564398599
904	0.9161232855	0.3564457791
905	0.9161219375	0.356446417
906	0.9161270716	0.3564377303
907	0.9161196827	0.3564515364
908	0.916122391	0.3564482654
909	0.9161216487	0.3564455465
910	0.9161228196	0.3564425237
911	0.9161167134	0.3564496038
912	0.9161205803	0.3564441935
913	0.9161107066	0.3564629152
914	0.9161056813	0.3564724852
915	0.9161020567	0.3564812312
916	0.9161142287	0.3564585816
917	0.9161163438	0.3564565728
918	0.9161142505	0.3564635788
919	0.9161116881	0.3564704968
920	0.9161268697	0.3564437283
921	0.916128081	0.3564407086
922	0.9161379608	0.3564243176
923	0.9161319789	0.3564312975
924	0.9161331218	0.3564309992
925	0.9161245713	0.3564488094
926	0.9161202572	0.3564574454
927	0.9161096972	0.356475979
928	0.9161017648	0.3564851227
929	0.9161063336	0.3564730872
930	0.9160992552	0.3564842813
931	0.9161043675	0.3564790528
932	0.9161025413	0.3564807366
933	0.9161186795	0.3564554612
934	0.9161167383	0.356456728
935	0.9161146076	0.3564621934
936	0.9161248105	0.3564407051
937	0.9161232917	0.3564447745
938	0.9161225245	0.3564461855
939	0.9161169681	0.3564564295
940	0.9161119335	0.3564605234
941	0.9161228258	0.3564431277
942	0.9161249596	0.3564389355
943	0.9161122596	0.3564651696
944	0.9161076504	0.3564753711
945	0.9161130112	0.3564639894
946	0.9161208318	0.3564447384
947	0.9161027121	0.3564783226
948	0.9161118403	0.3564623447
949	0.9161077592	0.3564710478
950	0.9161035445	0.3564803606
951	0.9161004976	0.35647905
952	0.9161036967	0.3564726027
953	0.9161125174	0.3564598213
954	0.916111157	0.3564622329
955	0.9161170023	0.356451599
956	0.9161271306	0.3564299943
957	0.91612682	0.3564340122
958	0.9161405573	0.3564070148
959	0.9161550587	0.356385543
960	0.9161517509	0.3563936552
961	0.916148555	0.3564002523
962	0.9161469492	0.3563998643
963	0.9161527821	0.3563894856
964	0.9161628421	0.3563681385
965	0.9161572204	0.356380939
966	0.9161577515	0.3563802324
967	0.9161567141	0.3563776645
968	0.9161660163	0.356368161
969	0.9161538692	0.3563961489
970	0.9161481326	0.3564127815
971	0.9161485177	0.3564132871
972	0.9161456665	0.3564239471
973	0.9161432439	0.356424333
974	0.9161422687	0.3564265046
975	0.9161432066	0.3564226861
976	0.9161493843	0.3564092658
977	0.9161427221	0.3564208388
978	0.9161386006	0.3564311958
979	0.9161404828	0.3564228729
980	0.9161368924	0.3564279732
981	0.9161328454	0.3564397048
982	0.9161401442	0.3564293139
983	0.9161274722	0.3564465949
984	0.9161126137	0.3564773148
985	0.916114617	0.3564751452
986	0.9161150518	0.3564735788
987	0.9161223661	0.3564587517
988	0.9161064609	0.3564865065
989	0.9160989167	0.3565034769
990	0.9160980688	0.356507583
991	0.9160957549	0.3565102567
992	0.9161007864	0.3564981335
993	0.9161068274	0.3564880409
994	0.9161023611	0.3565113425
995	0.9160841668	0.3565389774
996	0.9160856204	0.3565376161
997	0.9160769363	0.3565503228
998	0.9160806789	0.3565446858
999	0.9160833655	0.3565413221
1000	0.9160646588	0.3565734016
1001	0.9160520861	0.3565925729
1002	0.9160389265	0.3566172201
1003	0.9160307176	0.3566294131
1004	0.9160520209	0.3565878255
1005	0.9160373114	0.3566103628
1006	0.9160376717	0.3566099159
1007	0.9160363362	0.3566198631
1008	0.9160350597	0.3566220137
1009	0.9160381562	0.3566168399
1010	0.9160385817	0.3566127484
1011	0.9160282919	0.356626434
1012	0.9160317457	0.3566159522
1013	0.916036156	0.3566081263
1014	0.9160346714	0.3566101895
1015	0.9160337397	0.356611989
1016	0.9160359976	0.3566162473
1017	0.9160397495	0.3566117669
1018	0.91603856	0.3566164659
1019	0.9160396719	0.3566112895
1020	0.9160399794	0.3566075535
1021	0.916040759	0.356606987
1022	0.9160365194	0.3566128534
1023	0.9160453029	0.3565894668
1024	0.9160446786	0.3565962922
1025	0.9160405415	0.3566029829
1026	0.9160388333	0.3566107783
1027	0.9160368704	0.3566107071
1028	0.9160295063	0.3566240755
1029	0.9160198594	0.3566473444
1030	0.9160165144	0.3566546508
1031	0.9160245058	0.3566403433
1032	0.9160186078	0.3566575146
1033	0.9160198532	0.3566469167
1034	0.9160264874	0.3566323106
1035	0.9160168498	0.3566496264
1036	0.9160225709	0.3566399159
1037	0.9160236051	0.3566372041
1038	0.9160207477	0.3566463831
1039	0.9160189618	0.3566519622
1040	0.9160121755	0.3566635829
1041	0.9160164958	0.3566581
1042	0.91601266	0.3566686985
1043	0.9160116475	0.3566714809
1044	0.9160089019	0.3566749211
1045	0.9159959845	0.3567015645
1046	0.9159886329	0.3567170397
1047	0.915990484	0.3567129954
1048	0.9159948353	0.3567052701
1049	0.9159967516	0.3567056887
1050	0.9159952577	0.3567111494
1051	0.9159931985	0.3567089435
1052	0.9159834212	0.3567249266
1053	0.9159804768	0.3567339344
1054	0.9159751129	0.3567397724
1055	0.9159797376	0.3567321653
1056	0.9159765323	0.3567395966
1057	0.91597711	0.35674064
1058	0.915970892	0.3567518354
1059	0.9159741998	0.3567459574
1060	0.9159759888	0.35675886
1061	0.9159733115	0.356763339
1062	0.9159818465	0.3567490053
1063	0.9159800979	0.3567590393
1064	0.9159733954	0.3567713753
1065	0.9159622639	0.3567889687
1066	0.9159590493	0.3568010401
1067	0.9159600897	0.3567989724
1068	0.9159663202	0.3567911387
1069	0.9159625745	0.3568036523
1070	0.9159628012	0.3568028564
1071	0.9159615713	0.3568076802
1072	0.9159647082	0.3567952213
1073	0.9159632764	0.3567983124
1074	0.9159422682	0.356834059
1075	0.915936954	0.3568421345
1076	0.9159334009	0.3568492642
1077	0.9159326368	0.3568473707
1078	0.9159247665	0.3568631385
1079	0.9159231297	0.3568714007
1080	0.9159219246	0.3568714875
1081	0.9159172316	0.356879154
1082	0.9159096501	0.356889677
1083	0.915919735	0.356875033
1084	0.9159234341	0.3568711625
1085	0.9159279096	0.3568600487
1086	0.9159304006	0.3568643127
1087	0.9159332859	0.3568599837
1088	0.915929503	0.3568708695
1089	0.9159221886	0.3568820288
1090	0.9159226483	0.3568833265
1091	0.9158966458	0.3569225387
1092	0.9158924684	0.3569258995
1093	0.9158881263	0.3569368265
1094	0.9158956519	0.3569235927
1095	0.9158936331	0.3569318658
1096	0.9158945276	0.3569336723
1097	0.9158937822	0.3569390364
1098	0.9158982112	0.3569364426
1099	0.9159094358	0.3569181447
1100	0.915908209	0.3569116619
1101	0.915915101	0.3568985299
1102	0.9159227228	0.3568859811
1103	0.9159172192	0.3568987712
1104	0.915909557	0.3569124549
1105	0.9159031619	0.3569276567
1106	0.9159051621	0.3569266099
1107	0.9159112279	0.3569190481
1108	0.9159136629	0.3569171562
1109	0.9158983664	0.3569546349
1110	0.9159117652	0.3569304369
1111	0.9159110385	0.3569293167
1112	0.9159054292	0.3569428063
1113	0.9159081407	0.3569412125
1114	0.9159150078	0.3569326921
1115	0.9159016835	0.3569527077
1116	0.915901696	0.3569499483
1117	0.9159038546	0.3569453293
1118	0.9159013854	0.3569477539
1119	0.9159099607	0.3569283953
1120	0.9159128989	0.3569247544
1121	0.9158987795	0.3569476022
1122	0.9158945648	0.3569559705
1123	0.9158979409	0.3569496595
1124	0.9158947015	0.3569550448
1125	0.9159007859	0.3569451166
1126	0.9158980776	0.3569550414
1127	0.9158954128	0.3569583396
1128	0.9158962638	0.3569622627
1129	0.9159007859	0.3569566308
1130	0.9159045099	0.3569524856
1131	0.9159068486	0.3569489317
1132	0.9158971552	0.3569714461
1133	0.9158948071	0.3569776608
1134	0.9158884618	0.3569877914
1135	0.915889496	0.3569887846
1136	0.9158937138	0.3569802457
1137	0.9158934095	0.3569824334
1138	0.9158893687	0.3569933921
1139	0.9158874648	0.356994864
1140	0.9158808492	0.3570023128
1141	0.9158718919	0.3570135832
1142	0.9158766625	0.3570031643
1143	0.9158819084	0.3569947706
1144	0.9158819953	0.3569986111
1145	0.9158787372	0.3570008271
1146	0.9158719602	0.3570117285
1147	0.9158717521	0.3570170321
1148	0.915873128	0.3570124912
1149	0.9158748828	0.3570051055
1150	0.915881312	0.3569964601
1151	0.9158754667	0.3570070818
1152	0.9158743983	0.3570089176
1153	0.915879023	0.3570007187
1154	0.9158823525	0.3569993849
1155	0.9158859833	0.3569934037
1156	0.9158821972	0.3569964877
1157	0.9158801349	0.3570026332
1158	0.9158776036	0.3570033972
1159	0.9158724602	0.357015199
1160	0.9158771315	0.3570075742
1161	0.9158675095	0.3570198855
1162	0.9158612946	0.3570360767
1163	0.9158530329	0.3570565835
1164	0.9158439793	0.3570744971
1165	0.9158447247	0.3570720765
1166	0.9158439637	0.3570715898
1167	0.9158419076	0.3570727506
1168	0.9158357984	0.3570838178
1169	0.915846026	0.3570673811
1170	0.9158468274	0.3570726968
1171	0.9158570364	0.3570519544
1172	0.9158564277	0.3570543836
1173	0.9158515918	0.3570735405
1174	0.9158513185	0.3570728418
1175	0.915854384	0.3570664214
1176	0.9158476784	0.3570810898
1177	0.9158384073	0.3570940477
1178	0.9158333944	0.3571014065
1179	0.915824437	0.3571178596
1180	0.9158252508	0.3571151792
1181	0.915827077	0.3571140421
1182	0.9158317296	0.3571074871
1183	0.9158335528	0.357101676
1184	0.9158350032	0.3571014345
1185	0.9158278038	0.3571163799
1186	0.9158164394	0.3571439676
1187	0.915815402	0.3571524991
1188	0.9158197347	0.3571489892
1189	0.9158141348	0.3571563156
1190	0.91581065	0.3571596132
1191	0.9158119482	0.3571522295
1192	0.9158008354	0.3571775157
1193	0.9158020902	0.357183367
1194	0.9158030685	0.3571861459
1195	0.9158083547	0.3571787752
1196	0.9158224058	0.3571532356
1197	0.9158228251	0.357159365
1198	0.9158182408	0.3571664699
1199	0.9158178836	0.3571721475
1200	0.9158069571	0.3571937108
1201	0.9157975959	0.3572088327
1202	0.915808451	0.3571873227
1203	0.9158058514	0.3571911599
1204	0.9158099232	0.3571980701
1205	0.9158060936	0.3572025291
1206	0.9158058887	0.3572021249
1207	0.9158060936	0.3572024364
1208	0.9158129856	0.3571971413
1209	0.9158186197	0.3571868036
1210	0.9158169953	0.3571854017
1211	0.9158263254	0.3571698504
1212	0.9158279467	0.3571674834
1213	0.9158212659	0.3571755099
1214	0.915813995	0.3571977513
1215	0.9158079261	0.3572111921
1216	0.9158118395	0.357204032
1217	0.9158101313	0.3572066099
1218	0.9157997017	0.3572270174
1219	0.9157986582	0.3572251127
1220	0.9157944093	0.3572291829
1221	0.9157903095	0.3572449194
1222	0.9157892659	0.3572498105
1223	0.9157939931	0.357242598
1224	0.9157873651	0.3572575472
1225	0.9157876633	0.3572590602
1226	0.915792378	0.3572497023
1227	0.9157939279	0.3572477596
1228	0.915786393	0.3572639815
1229	0.9157817155	0.3572745968
1230	0.9157793489	0.3572825998
1231	0.9157864085	0.3572685794
1232	0.9157901636	0.3572618332
1233	0.9157853432	0.3572730162
1234	0.9157919588	0.3572640915
1235	0.9158022486	0.3572451266
1236	0.9157980556	0.3572553853
1237	0.915799388	0.3572565579
1238	0.9157881012	0.3572786147
1239	0.9157829237	0.3572818175
1240	0.9157706493	0.3573048379
1241	0.9157739477	0.3572982431
1242	0.9157754696	0.3572911761
1243	0.91576809	0.3573023176
1244	0.9157663259	0.3573081947
1245	0.9157732023	0.3572981822
1246	0.915769792	0.3573028196
1247	0.9157615428	0.3573177173
1248	0.9157754106	0.3572931047
1249	0.9157799452	0.3572888172
1250	0.9157898933	0.3572771119
1251	0.915780849	0.3572953053
1252	0.9157788457	0.3572977573
1253	0.9157734632	0.3573066161
1254	0.915779265	0.3572999639
1255	0.9157840605	0.3572985146
1256	0.9157846692	0.3572986075
1257	0.9157728669	0.3573120986
1258	0.9157751062	0.3573108788
1259	0.9157630771	0.3573374739
1260	0.9157619869	0.3573404452
1261	0.9157559336	0.3573560946
1262	0.9157613875	0.3573438237
1263	0.9157771344	0.3573202579
1264	0.9157676925	0.3573344698
1265	0.9157679844	0.3573331154
1266	0.9157753671	0.357315711
1267	0.9157685528	0.3573309106
1268	0.9157701834	0.3573356835
1269	0.9157651394	0.3573477984
1270	0.9157628908	0.3573468142
1271	0.9157537812	0.3573659779
1272	0.9157539334	0.3573685811
1273	0.9157510387	0.3573738802
1274	0.9157443144	0.3573834762
1275	0.9157434603	0.357384203
1276	0.915735913	0.3573941391
1277	0.9157413297	0.357383596
1278	0.9157469389	0.3573758793
1279	0.9157393606	0.3573929784
1280	0.9157452928	0.3573842055
1281	0.9157325524	0.3574083486
1282	0.9157228186	0.3574243742
1283	0.9157337762	0.3574043312
1284	0.9157360124	0.3573959265
1285	0.9157289403	0.3574062591
1286	0.9157262972	0.3574088351
1287	0.9157273159	0.357407747
1288	0.9157272849	0.357410265
1289	0.9157286142	0.3574122102
1290	0.9157148955	0.3574419807
1291	0.9157196972	0.3574341829
1292	0.9157128239	0.3574430693
1293	0.915715585	0.3574393243
1294	0.9157167559	0.3574415093
1295	0.9157054318	0.3574627393
1296	0.9157105597	0.3574508702
1297	0.9157017483	0.3574682735
1298	0.9156937506	0.3574818678
1299	0.9156901198	0.3574863912
1300	0.9156835291	0.3575065797
1301	0.9156827061	0.3575087945
1302	0.9156883339	0.3574966009
1303	0.9156858803	0.3575018882
1304	0.9157008382	0.3574741824
1305	0.915695493	0.3574838692
1306	0.9156880078	0.3574911566
1307	0.9156877562	0.357489902
1308	0.9156773484	0.3575124386
1309	0.9156685277	0.3575233076
1310	0.9156713416	0.3575172452
1311	0.9156734101	0.357511081
1312	0.9156666952	0.3575215789
1313	0.9156614649	0.3575428352
1314	0.9156668226	0.3575409281
1315	0.9156722579	0.3575247813
1316	0.9156720529	0.3575300017
1317	0.9156676518	0.357534886
1318	0.915662288	0.3575482249
1319	0.915665984	0.357542642
1320	0.9156590392	0.3575551405
1321	0.9156644931	0.3575434855
1322	0.9156748606	0.3575201264
1323	0.9156813519	0.3575112052
1324	0.9156713199	0.3575300957
1325	0.9156715715	0.3575323842
1326	0.915674932	0.3575334025
1327	0.9156786839	0.3575278587
1328	0.9156835726	0.3575162614
1329	0.9156905888	0.3575015222
1330	0.9156797927	0.3575206923
1331	0.9156804357	0.3575202117
1332	0.915679302	0.3575225904
1333	0.9156814761	0.3575176909
1334	0.9156790784	0.3575261052
1335	0.9156768763	0.357533982
1336	0.9156807214	0.357529774
1337	0.9156809699	0.3575337038
1338	0.9156767583	0.357540283
1339	0.9156774323	0.3575314363
1340	0.9156875016	0.3575137888
1341	0.915680445	0.3575254575
1342	0.9156833366	0.3575177807
1343	0.9156797151	0.3575255098
1344	0.9156894583	0.3575083257
1345	0.9156862002	0.3575204329
1346	0.9156817991	0.3575317797
1347	0.9156705776	0.357545638
1348	0.9156695278	0.3575447737
1349	0.9156631141	0.3575544565
1350	0.9156649249	0.3575450176
1351	0.91566185	0.3575481388
1352	0.915663608	0.3575477907
1353	0.9156563091	0.3575622195
1354	0.9156536784	0.3575720314
1355	0.915650439	0.3575797142
1356	0.9156366178	0.3576180201
1357	0.9156350369	0.3576134573
1358	0.9156261634	0.3576240996
1359	0.9156330243	0.3576113718
1360	0.9156363103	0.3576056743
1361	0.9156365091	0.3576097173
1362	0.9156429787	0.3576007956
1363	0.9156457305	0.3576005976
1364	0.915649147	0.3575925163
1365	0.9156428606	0.3576044761
1366	0.9156452397	0.3575990795
1367	0.9156413419	0.3576073749
1368	0.9156463113	0.3576023181
1369	0.9156494669	0.3576028088
1370	0.9156480599	0.357613389
1371	0.9156454789	0.3576214098
1372	0.9156371365	0.3576327081
1373	0.9156300147	0.3576450494
1374	0.9156289649	0.3576432251
1375	0.9156335554	0.3576329818
1376	0.9156290829	0.3576449519
1377	0.9156293034	0.3576380691
1378	0.9156236942	0.3576456846
1379	0.9156148486	0.3576629688
1380	0.9156119384	0.3576732092
1381	0.9156133143	0.3576741788
1382	0.9156257161	0.3576489666
1383	0.9156126031	0.3576780281
1384	0.9156100532	0.3576860102
1385	0.9156106899	0.3576859008
1386	0.9156088232	0.3576888975
1387	0.9156214269	0.3576661041
1388	0.9156106029	0.3576796271
1389	0.9156114539	0.3576726931
1390	0.9156061304	0.3576785626
1391	0.9156024965	0.3576828803
1392	0.9155985738	0.3576936547
1393	0.9155901724	0.3577146203
1394	0.91559066	0.3577109282
1395	0.9155833487	0.3577238774
1396	0.9155800503	0.3577272851
1397	0.915574146	0.357744853
1398	0.9155640581	0.3577697506
1399	0.9155602689	0.3577798857
1400	0.9155597657	0.3577777714
1401	0.9155580699	0.357780807
1402	0.9155393041	0.3578160634
1403	0.9155336266	0.3578297009
1404	0.9155382668	0.3578182857
1405	0.9155308064	0.3578318044
1406	0.9155339496	0.3578283357
1407	0.9155202371	0.3578520351
1408	0.9155263774	0.3578440557
1409	0.9155233803	0.3578583619
1410	0.9155238741	0.3578572791
1411	0.9155226473	0.3578603663
1412	0.915528946	0.3578497326
1413	0.9155299927	0.3578529873
1414	0.9155333874	0.3578477832
1415	0.9155249674	0.3578620438
1416	0.9155230262	0.3578701453
1417	0.9155270204	0.3578709909
1418	0.9155279086	0.3578686454
1419	0.9155261569	0.3578707327
1420	0.9155277534	0.3578692892
1421	0.9155200228	0.3578909598
1422	0.9155161591	0.3578973941
1423	0.915502723	0.3579245282
1424	0.9155106306	0.3579105341
1425	0.9155082111	0.357918271
1426	0.9155007787	0.3579343359
1427	0.9154915076	0.3579466128
1428	0.9154828702	0.3579642428
1429	0.9154787052	0.3579684755
1430	0.9154813514	0.3579707851
1431	0.9154823888	0.3579677926
1432	0.9154797643	0.3579697775
1433	0.9154923245	0.3579557086
1434	0.9154964895	0.3579481433
1435	0.9154994401	0.3579447802
1436	0.9154824882	0.3579691898
1437	0.9154886782	0.3579604612
1438	0.9154913617	0.3579676243
1439	0.9154929115	0.3579670018
1440	0.915499614	0.3579543039
1441	0.9155080216	0.357937666
1442	0.9154988438	0.357954621
1443	0.9155037914	0.3579478865
1444	0.9155071334	0.3579402032
1445	0.9155073042	0.357943592
1446	0.9155141744	0.3579309016
1447	0.9155051891	0.3579575132
1448	0.91551114	0.3579476998
1449	0.9155115282	0.3579445689
1450	0.9155074129	0.3579532312
1451	0.915505099	0.3579591481
1452	0.9155004278	0.3579686904
1453	0.915493278	0.3579788683
1454	0.915499819	0.3579697268
1455	0.9154963	0.357979473
1456	0.9155117829	0.3579543546
1457	0.9155069594	0.3579604059
1458	0.9155090466	0.3579609154
1459	0.9155081894	0.3579611464
1460	0.9155028224	0.3579670807
1461	0.9155097889	0.3579554245
1462	0.9154979306	0.3579829023
1463	0.9154893584	0.3580036143
1464	0.9154880446	0.3580104342
1465	0.9154825596	0.3580225774
1466	0.9154978716	0.3579981163
1467	0.9155001203	0.357992489
1468	0.9154979896	0.3579987634
1469	0.9155003563	0.3579978231
1470	0.9154939737	0.3580159715
1471	0.9154912002	0.358021637
1472	0.9154937843	0.3580203135
1473	0.9154993283	0.3580114686
1474	0.9155091305	0.3579903267
1475	0.9154994929	0.358004419
1476	0.915500319	0.3579963364
1477	0.9154942501	0.3580066916
1478	0.9154886813	0.358015481
1479	0.9154930979	0.3580071799
1480	0.9154884111	0.3580259834
1481	0.9154808638	0.358040988
1482	0.9154698223	0.3580672161
1483	0.9154677259	0.3580748993
1484	0.9154636975	0.3580713118
1485	0.9154697416	0.3580623339
1486	0.9154726207	0.3580585458
1487	0.9154713846	0.3580602758
1488	0.9154819073	0.3580478373
1489	0.9154879235	0.3580357345
1490	0.9154841715	0.3580493138
1491	0.9154832429	0.3580510912
1492	0.9154819912	0.3580605888
1493	0.9154793729	0.3580652374
1494	0.9154774784	0.3580700022
1495	0.9154775187	0.3580742061
1496	0.9154830596	0.3580686905
1497	0.9154874855	0.3580604282
1498	0.9154792021	0.3580763604
1499	0.9154898087	0.3580605167
1500	0.9154909144	0.3580566862
1501	0.9154839572	0.358065887
1502	0.9154805439	0.358074687
1503	0.9154763664	0.3580819656
1504	0.9154720865	0.3580884925
1505	0.9154610606	0.3581031008
1506	0.9154653033	0.3580997638
1507	0.9154668997	0.3580995833
1508	0.9154608432	0.3581132956
1509	0.9154642535	0.358107782
1510	0.915463154	0.3581144638
1511	0.9154568677	0.3581297038
1512	0.9154572342	0.3581286867
1513	0.9154569422	0.3581264662
1514	0.9154549265	0.3581305484
1515	0.9154480563	0.3581420785
1516	0.9154370739	0.3581704881
1517	0.9154347879	0.3581808902
1518	0.9154325921	0.3581848924
1519	0.9154394095	0.3581784737
1520	0.9154314895	0.3581897131
1521	0.915426166	0.3581967104
1522	0.9154234266	0.3582045899
1523	0.9154288371	0.3582040693
1524	0.9154330145	0.3582012336
1525	0.9154262064	0.3582129323
1526	0.9154284302	0.3582026842
1527	0.9154281755	0.3582015421
1528	0.9154262933	0.3582057495
1529	0.9154218892	0.3582152984
1530	0.9154252622	0.3582085136
1531	0.9154121429	0.3582379719
1532	0.9154047136	0.3582590198
1533	0.9154075431	0.3582477412
1534	0.9154031731	0.358254336
1535	0.915394781	0.3582681961
1536	0.9153951382	0.3582661563
1537	0.9154005828	0.3582603595
1538	0.9153997535	0.3582646309
1539	0.9153917279	0.358280831
1540	0.9154014618	0.3582697369
1541	0.9153938089	0.3582801031
1542	0.9153919826	0.3582881079
1543	0.9153910695	0.3582912046
1544	0.9154029836	0.358267551
1545	0.9154008344	0.3582700842
1546	0.9153962843	0.3582796381
1547	0.9153921534	0.3582876573
1548	0.9153944766	0.3582906093
1549	0.9154027041	0.3582820022
1550	0.9153902278	0.3583001977
1551	0.9153820655	0.358318016
1552	0.9153840222	0.3583145955
1553	0.9153813201	0.3583138595
1554	0.9153813449	0.3583146375
1555	0.9153881686	0.3583097567
1556	0.9153856186	0.3583153649
1557	0.9153816866	0.3583265491
1558	0.9153823792	0.3583282418
1559	0.9153745865	0.3583424438
1560	0.9153682039	0.3583599613
1561	0.9153661075	0.3583654245
1562	0.9153617468	0.3583714156
1563	0.9153619269	0.358377014
1564	0.9153575072	0.3583867026
1565	0.9153520999	0.3583981546
1566	0.9153527118	0.3583950386
1567	0.9153543765	0.3583900755
1568	0.9153549946	0.3583942967
1569	0.9153503606	0.3584050894
1570	0.9153408038	0.35842509
1571	0.9153466894	0.3584123871
1572	0.9153429313	0.3584216316
1573	0.9153347225	0.3584304561
1574	0.9153407386	0.3584201952
1575	0.915337291	0.3584271617
1576	0.9153317594	0.358440552
1577	0.9153255694	0.3584597107
1578	0.9153225847	0.3584649102
1579	0.9153154691	0.3584741367
1580	0.9153209479	0.3584740183
1581	0.9153161896	0.358486958
1582	0.9153110804	0.3585005697
1583	0.9153118942	0.3584956053
1584	0.9153157237	0.3584767242
1585	0.9153187054	0.3584726903
1586	0.9153262651	0.3584569023
1587	0.9153224014	0.3584640743
1588	0.9153179165	0.3584744044
1589	0.9153213143	0.3584745786
1590	0.9153259701	0.3584664621
1591	0.9153260229	0.3584698699
1592	0.9153272186	0.3584704842
1593	0.9153276752	0.3584722406
1594	0.9153319582	0.3584646479
1595	0.9153243736	0.3584717914
1596	0.9153252681	0.3584733779
1597	0.9153222368	0.3584819623
1598	0.9153250166	0.3584786688
1599	0.9153130868	0.3584993609
1600	0.9153179258	0.3584899756
1601	0.9153119905	0.3585048303
1602	0.9153035735	0.3585248544
1603	0.9152954672	0.3585403272
1604	0.9152992222	0.3585338946
1605	0.915281854	0.3585707053
1606	0.9152763131	0.3585812751
1607	0.9152812701	0.3585791351
1608	0.9152846866	0.3585679885
1609	0.9152785556	0.3585777271
1610	0.9152780493	0.3585788882
1611	0.9152696572	0.3585982677
1612	0.915272583	0.3585924872
1613	0.9152752851	0.358596623
1614	0.9152671601	0.3586129101
1615	0.9152626907	0.3586253829
1616	0.9152668961	0.3586217001
1617	0.9152588643	0.3586361417
1618	0.9152590258	0.3586400384
1619	0.9152623304	0.3586306949
1620	0.9152638057	0.3586325359
1621	0.9152594886	0.3586376746
1622	0.9152650543	0.3586274171
1623	0.9152619888	0.3586294557
1624	0.9152720954	0.3586127418
1625	0.9152689522	0.358623876
1626	0.9152661724	0.3586342476
1627	0.9152750397	0.358622452
1628	0.9152743999	0.358622777
1629	0.9152683931	0.358631777
1630	0.9152652748	0.3586462083
1631	0.9152713127	0.3586331176
1632	0.9152702598	0.358637625
1633	0.9152651475	0.3586404151
1634	0.915263725	0.3586472215
1635	0.9152709213	0.3586335405
1636	0.9152680888	0.3586442889
1637	0.9152685391	0.3586464943
1638	0.915257594	0.3586680025
1639	0.9152464345	0.358685008
1640	0.9152500901	0.3586819766
1641	0.9152594637	0.3586599971
1642	0.9152605352	0.3586582791
1643	0.9152503914	0.3586707349
1644	0.9152484564	0.3586723184
1645	0.9152482235	0.358671309
1646	0.9152540843	0.3586545508
1647	0.9152520189	0.3586590125
1648	0.915257389	0.3586518634
1649	0.9152617031	0.3586443888
1650	0.9152596935	0.3586605091
1651	0.9152607278	0.3586591552
1652	0.9152631131	0.3586529005
1653	0.9152609079	0.3586584676
1654	0.9152630044	0.3586567105
1655	0.9152635604	0.3586503181
1656	0.9152668433	0.3586431326
1657	0.9152684739	0.3586402449
1658	0.9152715984	0.3586389687
1659	0.9152815435	0.3586209342
1660	0.915276515	0.3586301323
1661	0.9152724587	0.3586417402
1662	0.9152832144	0.3586207989
1663	0.9152833821	0.3586272249
1664	0.9152779406	0.3586350995
1665	0.9152778723	0.3586311297
1666	0.9152812515	0.3586292171
1667	0.9152833449	0.3586249845
1668	0.9152862209	0.3586210053
1669	0.9152811211	0.3586293761
1670	0.9152730644	0.3586418749
1671	0.9152639921	0.3586610196
1672	0.9152658246	0.3586568783
1673	0.9152656413	0.3586608607
1674	0.915267393	0.3586552296
1675	0.9152702567	0.3586543144
1676	0.9152652997	0.3586604613
1677	0.9152716481	0.358654994
1678	0.9152719556	0.3586580968
1679	0.9152737104	0.3586553338
1680	0.9152713996	0.3586596545
1681	0.9152665576	0.3586706552
1682	0.9152577927	0.3586875404
1683	0.9152608893	0.3586840688
1684	0.9152634206	0.3586799502
1685	0.9152645698	0.3586777614
1686	0.91526006	0.3586835829
1687	0.9152601656	0.3586851856
1688	0.9152566995	0.358688847
1689	0.915252258	0.3586974332
1690	0.9152495746	0.358700957
1691	0.9152480185	0.358703358
1692	0.9152410178	0.3587143817
1693	0.9152419154	0.3587142337
1694	0.9152411297	0.3587164649
1695	0.915242431	0.3587198442
1696	0.9152435895	0.3587171637
1697	0.9152500995	0.3587076173
1698	0.9152661693	0.3586816275
1699	0.9152697504	0.3586774924
1700	0.9152637001	0.3586933985
1701	0.915269123	0.3586873963
1702	0.9152673123	0.3586921527
1703	0.9152644859	0.3586943804
1704	0.9152638554	0.3586991963
1705	0.9152643865	0.3586937038
1706	0.9152590972	0.3586996235
1707	0.9152577493	0.3587025013
1708	0.9152472979	0.358720023
1709	0.9152441983	0.3587306488
1710	0.9152397258	0.3587386573
1711	0.9152380641	0.3587491228
1712	0.9152377411	0.3587579065
1713	0.915231461	0.3587714218
1714	0.9152332935	0.358764905
1715	0.915227619	0.3587777504
1716	0.9152262897	0.3587832759
1717	0.9152261003	0.3587809088
1718	0.9152276035	0.3587816568
1719	0.9152301006	0.3587766473
1720	0.9152231031	0.3587875186
1721	0.9152261313	0.35878309
1722	0.9152186213	0.3588029855
